city,country,year,jams_delay,traffic_index_live,jams_length_kms,jams_count,mins_delay,travel_time_live_per_10kms_mins,travel_time_hist_per_10kms_mins,city_gdp_capita,unemployment_pct,pm25,population
strasbourg,FRA,2024,63.084860383944154,21.56806282722513,9.595026178010498,16.18848167539267,0.8129114691606099,16.481193845419682,15.668282376259068,,,,
greenville,USA,2024,62.535636204634855,16.44862264975951,14.780935723655432,17.467861827721908,0.5742162704972161,10.57935134800578,10.005135077508568,,,,
hannover,DEU,2024,62.3234395460497,18.027935399388912,11.615058926233086,15.113051069402008,0.5342129574784914,11.238817510076991,10.704604552598509,,,,
oklahoma-city,USA,2024,62.03836644591611,8.242384105960264,15.729359823399555,18.43796909492274,0.017002243058883974,9.644777619145136,9.627775376086253,,,,
liege,BEL,2024,61.34139290407361,15.789312308366185,10.427726675427083,15.245729303547963,0.5628363701868173,11.615385095460919,11.052548725274097,,,,
stoke-on-trent,GBR,2024,61.25006507592173,20.20043383947939,9.943297180043404,14.037310195227766,0.8862936607137342,12.604171830757267,11.717878170043521,,,,
padua,ITA,2024,58.49156099693931,15.786182772190642,11.053563620463478,13.475732400524706,0.45754634846551295,10.745335927445085,10.287789578979588,,,,
ghent,BEL,2024,58.37472955430556,15.89052358286456,9.405884898312413,13.704456945045434,0.4722169751643692,10.410876024232275,9.93865904906795,,,,
rouen,FRA,2024,56.19609035621197,18.125543006081667,8.251781059947865,12.879235447437011,0.6681898775434907,13.794381705327918,13.1261918277844,,,,
gold-coast,AUS,2024,55.31163095758641,20.4914735461303,15.173458679492759,14.164844774814167,0.7045289635824277,13.467451300538851,12.762922336956377,,,,
nice,FRA,2024,54.96072980017377,23.430929626411817,7.492050390964405,14.076455256298871,0.738063606876134,17.742322508633045,17.004258901756966,,,,
medina,SAU,2024,54.32172024326676,6.294092093831451,5.915377932232841,16.347523892267592,-0.21226730356285806,11.52932708762616,11.741594391189011,,,,
oslo,NOR,2024,53.887396061269136,15.941356673960613,11.403719912472637,11.530853391684902,0.49760141733636754,15.42465755501205,14.92705613767572,,,,
genoa,ITA,2024,53.79682884448306,24.855343179843615,8.153344917463095,13.013466550825369,1.129966462438612,16.476093293124794,15.346126830686135,,,,
szczecin,POL,2024,53.21514099783084,22.427331887201735,6.563427331887214,13.187418655097614,0.7688421353665572,14.835695105819845,14.066852970453265,,,,
seville,ESP,2024,53.01634865568084,17.298785776235906,9.864180398959236,15.293148308759758,1.0318875721265257,16.218512230314737,15.186624658188215,,,,
nuremberg,DEU,2024,52.994043478260785,22.84173913043478,7.12765217391305,12.877391304347826,0.9073732978448735,14.147958171165856,13.240584873320945,,,,
utrecht,NLD,2024,52.936224266316216,18.178274200613227,12.631318440648242,12.882172579938677,0.46103457135630943,9.92753500947493,9.46650043811859,,,,
cape-coral-fort-myers,USA,2024,52.855788553953616,18.765399737876802,9.412887723896898,13.314984709480122,0.5744829016978266,11.563110073444703,10.988627171746849,,,,
birmingham,USA,2024,52.60153307052128,11.537012702584319,12.523039859833553,14.01401664476566,0.3189379204001867,9.38655915530525,9.067621234905051,,,,
mersin,TUR,2024,52.22453563714905,20.18790496760259,7.353174946004333,14.991360691144708,1.0858300616355103,15.252943582465834,14.167113520830325,,,,
verona,ITA,2024,52.16067219554774,18.757311217808816,8.810170231340045,13.320384111741598,0.5575724196707944,11.678442546677976,11.120870127007176,,,,
tainan,TWN,2024,51.847718383311566,22.1238591916558,10.900782268578883,16.18600608431117,1.1921442502473805,17.01821886883495,15.826074618587636,,,,
reading,GBR,2024,51.69909482758632,23.392672413793104,7.174181034482758,11.776293103448277,1.2671140686659383,13.66102418268039,12.393910114014444,,,,
milwaukee,USA,2024,51.684066901408485,10.748239436619718,13.955545774647906,16.073063380281692,0.34106951436632904,10.963188443702265,10.62211892933597,,,,
bremen,DEU,2024,50.92678571428569,20.054878048780488,10.72269163763065,12.858885017421603,0.499305360593899,11.271296410961183,10.771991050367305,,,,
halifax,CAN,2024,50.41679721496959,20.208442123585726,7.513141862489137,11.086597040905135,0.9930273215790715,15.71640371270708,14.723376391127974,,,,
montevideo,URY,2024,50.2010921799912,17.01485364788117,6.369200524246402,14.160332022717343,0.3934420136382757,18.892342279198207,18.498900265559932,26176.0,8.4,"11,20",1800000.0
toulon,FRA,2024,49.806165870603564,19.944854537559706,7.270690403821116,11.80894485453756,0.31671755177277067,15.155849833820898,14.839132282048153,,,,
grenoble,FRA,2024,49.52138501742167,22.14067944250871,9.903658536585391,12.773519163763066,0.6424707758445927,14.226630149648148,13.584159373803509,,,,
dresden,DEU,2024,48.94936487078402,21.84450284713097,6.70915462111259,11.381953569864214,0.9286779491660826,13.744904305687827,12.816226356521755,,,,
rennes,FRA,2024,48.27679195804198,20.012674825174827,10.74296328671328,12.011363636363637,0.6721210875069824,13.272969968051788,12.600848880544792,,,,
portsmouth,GBR,2024,47.17680209698567,18.622105723023154,7.014416775884679,12.283966797728265,0.5466379364415642,12.469437266757895,11.922799330316346,,,,
albuquerque,USA,2024,46.79675438596486,14.641228070175439,10.124122807017555,11.401754385964912,0.4763331190526686,11.15897710976247,10.682643990709812,,,,
bratislava,SVK,2024,46.677811816192516,21.353172866520786,8.860831509846834,11.384245076586433,0.7046030661547752,13.175640014576015,12.471036948421233,,,,
leipzig,DEU,2024,46.10956140350882,18.819298245614036,6.156578947368429,10.95,0.6607706587014657,12.822059004097419,12.16128834539592,,,,
brescia,ITA,2024,45.84894644424924,15.388937664618085,9.5610623353819,11.676909569798068,0.44437950410713406,10.304711178824933,9.860331674717795,,,,
coventry,GBR,2024,45.562462203023784,19.277321814254858,7.060993520518378,11.633693304535637,0.9272421962681342,12.554245861622773,11.627003665354618,,,,
konya,TUR,2024,44.591576673866086,13.995680345572355,5.794730021598289,12.568034557235421,0.7699194535878976,15.00169599662616,14.23177654303825,,,,
richmond,USA,2024,44.35909688733017,10.215256466462078,10.864927663305586,13.491889522139413,0.2698784361601027,9.612456278473342,9.342577842313254,,,,
hamilton,CAN,2024,44.15211513301359,17.827736589620585,14.370693414740527,10.334932402965547,0.7311169757852514,12.092220195100534,11.361103219315295,,,,
london,CAN,2024,43.66825327510923,20.502620087336243,7.463056768558956,10.970305676855896,1.079750531639155,14.660614049810295,13.580863518171173,,,,
allentown,USA,2024,43.44555066079292,12.785022026431719,11.344757709251082,11.661233480176211,0.3798801370524338,10.929519750753073,10.549639613700633,,,,
al-ain,ARE,2024,43.11986183074267,11.698618307426598,4.5332901554404135,12.623488773747841,0.1614756555490818,10.630735948958337,10.469260293409246,,,,
limerick,IRL,2024,42.82895535327267,28.0567837017772,5.663242306025158,10.809276116168183,1.3420443825185802,15.553362325769344,14.21131794325078,,,,
brest,FRA,2024,42.2172024326673,20.04344048653345,5.259774109470026,10.367072111207646,0.8407552189440664,15.588295826638735,14.747540607694647,,,,
mcallen,USA,2024,41.72793859649129,13.472368421052632,7.0640350877192954,11.965789473684211,0.42149556519264053,12.639875011820653,12.218379446628042,,,,
preston,GBR,2024,41.551433536055576,19.93397046046916,6.782493483927029,9.64900086880973,0.860567930054188,11.66579805632431,10.805230126270107,,,,
lausanne,CHE,2024,41.19487402258909,21.88010425716768,5.910078192875757,9.8123370981755,0.8840847597857329,14.362151557493165,13.47806679770743,,,,
oxnard-thousand-oaks-ventura,USA,2024,41.14718557607737,13.438434476693052,13.36235708003517,11.583553210202286,0.17182126279390592,9.693178125743714,9.521356862949792,,,,
bari,ITA,2024,40.062439877568885,20.968080454744207,6.246217752514216,10.575863576738085,0.6059797137616004,13.06320447539829,12.457224761636656,,,,
ljubljana,SVN,2024,39.93970460469157,20.223284100781928,9.057732406602971,9.929192006950478,0.7266329150665862,12.213624440172879,11.48699152510631,,,,
columbia,USA,2024,39.33679615888255,12.009602793539939,9.305237887385408,11.01484068092536,0.372796303598386,9.383871403632574,9.011075100034214,,,,
christchurch,NZL,2024,39.05263388937671,17.872695346795435,6.070149253731353,10.17910447761194,0.7332666654644826,15.506319905070916,14.773053239606428,,,,
prato,ITA,2024,38.971892841458,21.84628897672376,6.478831796223094,10.162933684672815,0.8053545447675858,13.586265317943214,12.78091077317566,,,,
basel,CHE,2024,38.951511169513715,22.167761717038985,8.091721419185298,9.585194918966273,0.682718344065445,13.718665073914762,13.035946729849305,,,,
bydgoszcz,POL,2024,38.02252291575724,20.23395896988215,5.363072893932783,9.525098210388476,0.5871995258364691,13.375826212618739,12.788626686782251,,,,
tallinn,EST,2024,37.4143670608848,18.280332895313183,4.831800262812098,9.73280770915462,0.5786055062552096,15.409759936080183,14.831154429825018,,,,
lublin,POL,2024,37.20839527765629,21.129427197201576,5.035286401399233,10.874508089199825,0.3548280117678363,13.122125891769636,12.767297880001813,,,,
graz,AUT,2024,37.13246414602347,19.972620599739244,5.083876575402003,9.328118209474141,0.7715583956872409,14.114406855831012,13.342848460143754,,,,
braga,PRT,2024,36.57308868501536,17.884665792922675,5.400786369593714,10.00786369593709,0.6320024390068436,13.21686926861227,12.584866829605417,,,,
palma-de-mallorca,ESP,2024,36.52277486910996,18.600349040139616,6.752486910994763,10.294502617801047,0.571939827823392,14.395707873488059,13.823768045664682,,,,
malaga,ESP,2024,36.38035714285712,16.173344947735192,7.428919860627197,10.459494773519165,0.5889926030169759,14.420983632759878,13.831991029742909,,,,
hartford,USA,2024,36.34026315789478,12.701315789473684,11.454692982456146,11.132456140350877,0.29406748127957527,9.48229938956951,9.188231908289934,,,,
brighton-and-hove,GBR,2024,34.56930779277318,22.7022202873313,4.368393556813244,8.930343926861124,0.8473311561611396,17.268616540551328,16.421285384390178,,,,
fresno,USA,2024,33.882938596491215,16.128947368421052,6.591622807017557,9.896929824561404,0.3484677797880317,11.511852157653221,11.163384377865173,,,,
charleroi,BEL,2024,33.402047930283224,10.520261437908497,4.882527233115473,8.488888888888889,0.2602148088236648,9.544465262921033,9.284250454097348,,,,
avignon,FRA,2024,32.563968668407284,15.330287206266318,4.8704525674499575,8.405134899912968,0.3559899120338464,11.873849210119056,11.517859298085204,,,,
eindhoven,NLD,2024,32.5604965156795,18.604965156794425,8.646515679442508,8.304006968641115,0.5137870168427453,10.598573527241754,10.084786510399004,,,,
tucson,USA,2024,32.495366284201246,14.240511915269197,6.995189761694617,9.646954986760813,0.3316071485820231,11.420089697708171,11.088482549126187,,,,
santa-cruz-de-tenerife,ESP,2024,32.42264397905759,20.24738219895288,5.384467713787089,9.37129144851658,0.8772393777102829,14.503744781692294,13.626505403982,,,,
lugano,CHE,2024,32.4166520595969,23.6954425942156,4.450394390885194,7.561349693251533,0.8562365853765849,14.605850076898019,13.749613491521453,,,,
omaha-council-bluffs,USA,2024,32.09106907171144,10.261328640563132,6.40541135063793,10.050593928728553,0.22199910591527747,10.598841818760532,10.376842712845265,,,,
reggio-emilia,ITA,2024,32.053394656154175,18.75076653526062,5.404774419623306,7.480508103372755,0.6229019379031399,11.553973051173637,10.93107111327046,,,,
bielsko-biala,POL,2024,31.957677250978684,15.683775554588951,4.889604175728581,7.695519791213571,0.46329940643801554,11.56759180376212,11.10429239732409,,,,
mannheim,DEU,2024,31.77387701700826,19.62320104666376,4.200130832969913,7.979066724814653,0.8584536908180618,13.477800160238566,12.619346469420483,,,,
dijon,FRA,2024,31.68289930555561,16.051649305555557,5.621310763888903,8.85546875,0.4965890945003573,12.416045022669103,11.919455928168741,,,,
middlesbrough,GBR,2024,31.525491910800156,15.95671184958461,5.8502404897245395,8.0026235242676,0.44592278090719256,11.498220023941842,11.052297243034655,,,,
knoxville,USA,2024,30.98834355828223,11.178352322524102,7.229228746713426,8.645486415425065,0.23109618017952868,9.723906459884716,9.492810279705182,,,,
worcester,USA,2024,30.6850372970601,13.755155770074595,6.241992101799047,8.917507678806494,0.34835960160329477,9.977961092897921,9.629601491294634,,,,
tours,FRA,2024,30.583216476774794,14.790534618755478,4.375021910604741,8.491673970201578,0.4994277240612698,12.90452897268538,12.405101248624085,,,,
boise,USA,2024,30.460806663744,17.031565103024988,6.037527400263058,8.8903989478299,0.5002142578548249,11.944224178548906,11.444009920694109,,,,
munster,DEU,2024,30.06639022261023,18.55783500654736,3.8024006983849814,7.05194238323876,0.6639565802801954,11.833789656848731,11.16983307656851,,,,
helsinki,FIN,2024,29.96701800614847,12.595520421607379,5.853008344312709,8.864734299516908,0.3396518563470063,12.874691175093442,12.535039318746437,,,,
le-mans,FRA,2024,29.851258680555546,15.893229166666666,3.667361111111109,7.526475694444445,0.5488992059181982,11.994511670205537,11.445612464287318,,,,
new-haven,USA,2024,29.822834645669293,14.576990376202975,8.122790901137371,8.155293088363955,0.4488962964789522,10.890553126083987,10.441656829605009,,,,
tulsa,USA,2024,29.705061619718325,8.93794014084507,5.99691901408451,9.180017605633802,0.13364222272371898,9.64153358956558,9.507891366841852,,,,
gothenburg,SWE,2024,29.636749890494954,11.244415243101182,5.266403854577317,8.356548401226457,0.26273622918184664,12.503615640590642,12.240879411408793,,,,
bonn,DEU,2024,29.240026246719165,19.65748031496063,6.391382327209104,7.4011373578302715,0.6394738599168825,12.930043023109315,12.2905691631924,,,,
swansea,GBR,2024,29.162782608695643,20.078260869565216,4.566391304347833,7.560869565217391,0.7842037897538258,14.027167855618561,13.242964065864706,,,,
wuppertal,DEU,2024,29.085726756874745,19.544303797468356,9.053077258838933,7.131820165866434,0.5873462681384715,10.679260072955618,10.091913804817143,,,,
buffalo,USA,2024,28.576794363716427,8.76221928665786,8.186349625715557,8.21003963011889,0.18101391144947868,11.383574024181993,11.202560112732472,,,,
arnhem,NLD,2024,28.511630957586316,22.80192391779624,6.209488412767824,5.235242675994753,0.833595275678644,11.618360875241612,10.784765599562983,,,,
luxembourg,LUX,2024,28.251561144839545,26.040763226366003,6.0139635732871,7.6075455333911535,1.0181086303142646,13.778314185516384,12.760205555202115,,,,
bielefeld,DEU,2024,27.230212397052444,17.803641092327698,4.089986996098825,7.024707412223667,0.620498439369683,10.770723031093256,10.150224591723562,,,,
colorado-springs,USA,2024,26.89811155028545,10.32586736934563,6.747518664909986,8.624066754501538,0.204808773990014,11.343956599010195,11.139147825020194,,,,
aachen,DEU,2024,26.732141299607505,20.96031399912778,3.892586131705186,6.601831661578718,0.7929678726432298,13.397861460999716,12.604893588356513,,,,
wiesbaden,DEU,2024,26.531684901531744,21.87352297592998,4.010328227571125,6.820131291028447,1.0306836635012284,14.261707009059604,13.23102334555838,,,,
reims,FRA,2024,26.141475054229968,15.410412147505424,3.559956616052057,7.6733188720173535,0.5284116833542248,12.411789733923394,11.883378050569167,,,,
kayseri,TUR,2024,26.00568720379147,9.162860835846617,3.668634209392496,7.9185695820766915,0.26808179449978775,13.623970522705939,13.355888728206146,,,,
winston-salem,USA,2024,25.94593874833557,7.45849977807368,5.160452729693747,6.808699511762095,0.09126453505009877,8.578693399334652,8.487428864284551,,,,
orleans,FRA,2024,25.824608013937254,16.496080139372822,4.313327526132414,7.030052264808362,0.546724004590734,12.687070642842897,12.14034663825214,,,,
akron,USA,2024,25.777836411609517,7.087950747581354,4.585576077396656,8.227352682497802,0.11577342040067394,9.604214699125569,9.48844127872487,,,,
nancy,FRA,2024,25.60082572794438,18.747066492829205,3.84254671881791,7.080399826162538,0.728395541976585,15.20336881858412,14.474973276607514,,,,
messina,ITA,2024,25.569973890339416,26.519582245430808,3.8903829416884266,6.85509138381201,0.8273049364465206,18.13102576243484,17.303720825988357,,,,
cagliari,ITA,2024,25.46936897458367,17.913234005258545,3.6101226993864985,7.1695880806310255,0.5143134742889525,14.218847132416089,13.70453365812712,,,,
bilbao,ESP,2024,25.452322524101678,10.822524101665206,4.747852760736197,6.781332164767748,0.37528924393255375,12.239097852260592,11.863808608328055,,,,
salzburg,AUT,2024,25.439597021463,18.229084537888742,3.425580376697332,6.758212877792379,0.5144748316482981,12.831212045301527,12.316737213653221,,,,
reggio-calabria,ITA,2024,24.40399652476106,26.117723718505648,3.4405734144222375,6.353171155516942,1.0755304940097166,16.504891585617667,15.429361091607971,,,,
albany,USA,2024,24.019049714034317,10.590409150901891,5.060536735591736,6.598768147822262,0.29048062696097987,10.380870480303708,10.090389853342694,,,,
linz,AUT,2024,23.900480979449032,15.102754700480979,5.6386532575426305,5.581547879317884,0.49166903503415427,11.465934173413363,10.9742651383792,,,,
kansas-city,USA,2024,23.3499558303887,9.670494699646643,7.3068462897526665,7.364840989399293,0.15865950373413565,9.441513934033964,9.282854430299814,,,,
kortrijk,BEL,2024,23.24575163398697,14.625708061002179,3.7379956427015224,5.761655773420479,0.41945941558655864,10.26980315325905,9.85034373767249,,,,
augsburg,DEU,2024,23.231530745747932,18.403837767117313,4.579720889664204,6.166593981683384,0.5498912683652435,12.284417872090657,11.734526603725406,,,,
las-palmas,ESP,2024,23.14857768052514,15.94835886214442,3.764070021881837,6.987746170678337,0.5094606714838559,13.31827365737387,12.808812985890022,,,,
murcia,ESP,2024,23.057437472575682,17.132075471698112,4.986924089512943,6.159280386134269,0.8330639607392006,14.544483715610001,13.711419754870802,,,,
coimbra,PRT,2024,22.52439236111114,15.591145833333334,2.9648437499999982,5.832899305555555,0.4272268119030671,13.469233235848074,13.042006423945006,,,,
granada,ESP,2024,22.426256006989927,18.877238968982088,3.605854084753168,6.348186981214504,0.9935192977468003,16.241528778066407,15.24800948031961,,,,
grand-rapids,USA,2024,22.40477860587464,11.811924594476107,6.489083735203878,6.865848312143797,0.40464454981185843,10.188475794285837,9.783831244473987,,,,
leuven,BEL,2024,22.088147497805114,16.803336259877085,3.5359525899912208,4.798507462686567,0.606041085413919,10.550489602191394,9.944448516777479,,,,
kassel,DEU,2024,21.647414167753144,24.26205997392438,3.4534115601912148,5.701434159061278,1.0314726685113291,16.828597293466352,15.797124624954995,,,,
aarhus,DNK,2024,21.200615926088876,16.57589089309283,2.736735591728992,6.10998680158381,0.49527608293193637,15.21929213735893,14.724016054426961,,,,
saint-etienne,FRA,2024,21.05701219512195,17.73301393728223,5.934843205574921,6.065331010452962,0.522365134875564,13.14648949344381,12.624124358568219,,,,
bakersfield,USA,2024,21.040377027619467,13.269180184129768,3.052257781674705,6.52170100832968,0.15729783212725654,10.684535358228759,10.52723752610152,,,,
parma,ITA,2024,20.315041539134253,16.821163095758635,4.163183209444689,5.681679055531264,0.5829959637974952,11.72545653829064,11.142460574493153,,,,
bialystok,POL,2024,19.973149364870775,19.20017520805957,2.800262812089355,5.487516425755585,0.4631880072503376,15.461402448764657,14.998214441514333,,,,
greensboro-high-point,USA,2024,19.55603524229072,6.098678414096916,3.3307488986784177,5.4374449339207045,0.04476950561553202,8.189151128199711,8.14438162258418,,,,
little-rock,USA,2024,19.537014134275637,7.083480565371024,4.791254416961137,6.284893992932862,0.07292614559926318,8.565401467857624,8.492475322258379,,,,
wellington,NZL,2024,19.404120999561577,19.33494081543183,4.629241560718978,4.980710214818062,0.6561667537891638,15.620546370036784,14.964379616247617,,,,
newcastle,AUS,2024,18.893439013650344,15.5702333773668,2.9499779832672828,5.468075737560546,0.40645256805706903,13.041223519556851,12.634770951499794,,,,
kosice,SVK,2024,18.120078397212566,22.51567944250871,2.1607142857142856,4.309233449477352,0.7223166032784722,13.857418952423592,13.135102349145122,,,,
tauranga,NZL,2024,18.041841186736434,13.258289703315882,3.3513525305410172,3.6090750436300176,0.3761757179399765,12.700155167317346,12.323979449377362,,,,
a-coruna,ESP,2024,17.935186794092125,15.259774109470026,2.1980017376194576,4.934404865334492,0.7741721564591272,16.267976640715595,15.49380448425642,,,,
dayton,USA,2024,17.773647162340527,8.185657721073472,3.4202815662120556,5.517817861856577,0.19418959564432375,9.551077018706717,9.356887423062396,,,,
zaragoza,ESP,2024,17.635076252723305,15.120261437908496,2.450631808278866,5.43921568627451,0.7370725469794239,14.223599830947782,13.486527283968394,,,,
karlsruhe,DEU,2024,17.447433084686278,14.306274681878017,3.1614743308468642,4.436156208863537,0.4439593800235566,10.011616147676007,9.567656767652455,,,,
reykjavik,ISL,2024,17.422168989547057,14.732142857142858,3.8476480836236946,4.3967770034843205,0.6112266004034564,13.872148299730657,13.260921699327225,,,,
modena,ITA,2024,17.318121983326037,14.246160596752961,3.585344449319877,4.684071961386573,0.34401645763002514,10.432285310400804,10.088268852770788,,,,
alicante,ESP,2024,17.09241893076249,12.830411919368975,2.441060473269058,5.137598597721297,0.47685300497739075,14.983377259197542,14.506524254220151,,,,
den-bosch,NLD,2024,16.811028770706177,17.399738448125547,4.074149956408023,3.6107236268526592,0.5055662754801283,9.335377282679053,8.829811007198927,,,,
bern,CHE,2024,16.772743207712555,18.42418930762489,2.6751533742331266,3.6897458369851006,0.6943090674140017,13.20024562559802,12.505936558184018,,,,
syracuse,USA,2024,16.723505976095602,7.49402390438247,4.610137228862338,5.393979637007526,0.10545993306856491,9.97013598333509,9.86467605026651,,,,
kiel,DEU,2024,16.12249240121579,17.92574902301346,3.4885366912722553,4.07251411202779,0.5446327724007073,13.113475060436368,12.568842288035656,,,,
bruges,BEL,2024,15.663731931668854,14.811213315812527,2.7366622864651795,4.26149802890933,0.4747965245519917,10.254491668933536,9.779695144381536,,,,
haarlem,NLD,2024,15.53092422251422,22.513797634691194,2.5890494962768282,4.117389399912396,0.8614155521684315,14.005893604515302,13.144478052346875,,,,
namur,BEL,2024,15.276480836236907,16.481271777003485,2.1317073170731664,3.7460801393728222,0.5462780858007713,11.297755044152812,10.751476958352074,,,,
funchal,PRT,2024,15.218460192475922,17.45713035870516,2.9578740157480277,4.207349081364829,0.7167700538404495,14.893949582534315,14.177179528693882,,,,
freiburg,DEU,2024,15.113703382480479,18.647007805724197,2.4424544666088446,3.8269731136166523,0.7967246555188487,13.128641565847863,12.331916910329015,,,,
rochester,USA,2024,15.094021978021972,10.098021978021977,3.953230769230772,4.730989010989011,0.26872046170932995,10.737246602260992,10.468526140551639,,,,
portland,USA,2024,14.995280105866767,11.559770621967358,3.427922364358178,4.723423026025585,0.21578895066168036,10.286719227329359,10.070930276667687,,,,
valladolid,ESP,2024,14.6634497816594,12.99301310043668,2.0829694323144086,4.389519650655022,0.8594209911666314,14.921959825644683,14.062538834478024,,,,
odense,DNK,2024,14.573210364514695,12.983311374615722,2.799648660518227,4.200702678963548,0.2588284459951945,11.925784304995597,11.666955859000403,,,,
canberra,AUS,2024,14.439174352217824,10.68028107158542,2.1942028985507243,4.545893719806763,0.1270464530652125,11.886600386201094,11.759553933135912,,,,
hobart,AUS,2024,14.257056013894914,18.57967867998263,2.0835432045158573,4.381676074685193,0.7007253556840152,14.39454274685325,13.693817391169222,,,,
vigo,ESP,2024,14.008851884312001,11.869851007887817,1.9162576687116575,3.9566170026292724,0.5183605727539606,14.106007467715141,13.58764689496118,,,,
ostrava,CZE,2024,13.447810858143585,12.316112084063047,2.524781085814359,3.7254816112084064,0.2886071287026452,10.827520465784223,10.538913337081578,,,,
monchengladbach,DEU,2024,13.318256721595848,17.627493495229835,3.469514310494364,3.8668690372940158,0.7521472036613055,11.806608174661804,11.054460971000484,,,,
kitchener-waterloo,CAN,2024,13.22927789934355,12.687089715536105,2.768183807439825,4.189934354485777,0.5562971955443138,13.163303780913667,12.607006585369332,,,,
breda,NLD,2024,13.225459317585281,18.538495188101486,3.9618547681539877,3.811461067366579,0.43626887492206334,9.971149028129505,9.53488015320747,,,,
bloemfontein,ZAF,2024,13.079045553145333,10.48590021691974,2.2179609544468533,4.45466377440347,0.4416572605368615,14.398960180097125,13.957302919560243,,,,
pescara,ITA,2024,12.902800875273542,15.919912472647702,2.3868708971553607,3.742231947483589,0.20910887878301945,14.109521773091883,13.900412894308845,,,,
le-havre,FRA,2024,12.752693310165068,16.271068635968724,1.8825803649000856,3.7806255430060816,0.5346853851803722,15.972046809807127,15.437361424626754,,,,
trieste,ITA,2024,12.245700567437796,24.085988651243998,2.482322130074204,3.8389349628982976,1.0626387008635523,14.825028023137397,13.762389322273874,,,,
leiden,NLD,2024,12.136343708899595,17.388864533099518,3.8159579131959718,2.9666812801402895,0.3139845030488152,9.891488027320422,9.577503524271615,,,,
mons,BEL,2024,12.064454148471622,12.0,1.704410480349343,2.9231441048034936,0.34376869532724746,9.773760903236026,9.42999220790879,,,,
taranto,ITA,2024,11.969978213507629,15.594771241830065,1.908017429193899,3.1633986928104574,0.2905033406325768,13.823578839522577,13.533075498889989,,,,
hamilton,NZL,2024,11.791728341314753,13.689159773617762,1.7337831954723517,3.2751414888985635,0.3634166491317094,14.004383991526444,13.640967342394758,,,,
bergen,NOR,2024,11.650678931230836,8.803766973280771,2.8721419185282535,2.3144984669294786,0.23226604495390055,13.547761494799955,13.315495449846086,,,,
groningen,NLD,2024,11.56397026672497,13.795802361171841,1.7011805859204174,2.9379099256668124,0.23792642319422722,12.075630344255949,11.837703921061758,,,,
oviedo,ESP,2024,11.335592479230453,15.083078268473983,1.241014429383471,3.125491910800175,0.7229755880571224,14.30033329215714,13.577357704100008,,,,
amersfoort,NLD,2024,11.259982486865159,16.86120840630473,3.4391418563923004,2.9873029772329245,0.4201076695558459,9.664500776662576,9.244393107106722,,,,
innsbruck,AUT,2024,10.65631236442516,15.846854663774403,3.6886334056399193,3.054663774403471,0.5481475760258178,12.446741112842652,11.89859353681686,,,,
livorno,ITA,2024,10.631448455850368,17.973466724662895,1.8057851239669414,2.8995215311004783,0.6348433693169487,15.141013606060772,14.50617023674388,,,,
pamplona,ESP,2024,10.14124071647008,12.439493228484054,1.4225425950196577,3.2057667103538665,0.4569303908286585,13.877599562806708,13.420669171978066,,,,
stavanger,NOR,2024,10.11471234079929,9.275801493192798,2.0640755379885785,2.39877031181379,0.08709701444262567,13.109819412049394,13.022722397606767,,,,
nijmegen,NLD,2024,9.93737991266375,18.15240174672489,2.0049781659388612,2.479475982532751,0.4973705647384454,12.838941293943147,12.341570729204724,,,,
trondheim,NOR,2024,9.748345831495365,8.83943537715042,1.517776797529771,2.3361270401411556,0.31078942287470424,13.968576769440414,13.65778734656576,,,,
ras-al-khaimah,ARE,2024,9.687467476149166,10.761925411968777,1.1520815264527349,3.0008673026886385,0.15438742097057537,10.789596085821897,10.635208664851309,,,,
wollongong,AUS,2024,9.626892605633813,13.814700704225352,2.0273327464788675,2.7693661971830985,0.38154422171826885,11.400701710078957,11.019157488360673,,,,
ravenna,ITA,2024,9.615984320557466,16.61628919860627,2.5285278745644573,2.825348432055749,0.48764129365640696,12.75685105415817,12.269209760501752,,,,
santander,ESP,2024,9.139412538360355,13.568610258658483,1.1569048662867132,2.775975449364314,0.5924900191485171,14.550896968142574,13.958406948994073,,,,
zwolle,NLD,2024,8.804437609841822,15.381370826010544,1.8152460456941975,2.101933216168717,0.3233999456126635,9.92875311719912,9.605353171586476,,,,
louisville,USA,2024,8.701454385191731,8.834728955486998,1.8063904803878348,2.4892022917584837,0.17255127346911428,9.546196730799755,9.373645457330634,,,,
apeldoorn,NLD,2024,8.358541941150632,14.400966183574878,1.7847167325428166,2.152393500219587,0.2069163000225022,10.096128568101854,9.889212268079351,,,,
malmo,SWE,2024,8.23066432028157,10.398592168939727,1.8831060272767237,2.5384953805543335,0.3088925474313266,12.644062238393266,12.335169690961925,,,,
tilburg,NLD,2024,8.219164835164845,15.66989010989011,1.52896703296703,2.0316483516483514,0.3885257090968241,10.876609669319334,10.488083960222538,,,,
memphis,USA,2024,7.9026396832380055,8.57765068191817,2.0841179058513006,2.313682358117026,-0.06403808536756966,10.430324027483936,10.494362112851528,,,,
san-sebastian,ESP,2024,7.748358862144431,10.507221006564551,1.0410940919037193,2.171115973741794,0.1665559954178509,11.794471429571333,11.6279154341535,,,,
cordoba,ESP,2024,7.709424083769639,11.580279232111693,1.0937172774869104,2.43804537521815,0.38530614681244874,14.63489431861964,14.249588171807202,,,,
turku,FIN,2024,5.4981156879929864,14.506134969325153,0.7812883435582825,1.6064855390008763,0.4585696109706888,14.315213597742897,13.856643986772161,,,,
